date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
1978-11-11,Foxe Basin,341.0,213125.0,213125.0,186160.0,100.0,87.34780058651026,0.0,88.23100125680772,100.0,188042.32142857142,213125.0,315,51.294682306940366
1978-11-12,Foxe Basin,341.0,213125.0,213125.0,187438.75,100.0,87.94780058651025,0.0,88.38592375366568,100.0,188372.5,213125.0,316,53.22486803519062
1978-11-13,Foxe Basin,341.0,213125.0,213125.0,188717.5,100.0,88.54780058651026,0.0,88.39891076665269,100.0,188400.17857142858,213125.0,317,55.22608015640274
1978-11-14,Foxe Basin,341.0,213125.0,213125.0,189296.25,100.0,88.81935483870967,0.0,88.497612065354,100.0,188610.5357142857,213125.0,318,56.1347018572825
1978-11-15,Foxe Basin,341.0,213125.0,213125.0,189875.0,100.0,89.0909090909091,0.0,88.83351487222455,100.0,189326.42857142858,213125.0,319,58.2372825024438
1978-11-16,Foxe Basin,341.0,213125.0,213125.0,189553.75,100.0,88.94017595307918,0.0,89.2136573104315,100.0,190136.60714285713,213125.0,320,60.672238514174
1978-11-17,Foxe Basin,341.0,213125.0,213125.0,189232.5,100.0,88.78944281524927,0.0,89.63896103896104,100.0,191043.0357142857,213125.0,321,62.86199413489736
1978-11-18,Foxe Basin,341.0,213125.0,213125.0,191171.25,100.0,89.69912023460411,0.0,90.15634687892752,100.0,192145.7142857143,213125.0,322,64.39278592375366
1978-11-19,Foxe Basin,341.0,213125.0,213125.0,193110.0,100.0,90.60879765395894,0.0,90.69953917050692,100.0,193303.39285714287,213125.0,323,66.38230694037146
1978-11-20,Foxe Basin,341.0,213125.0,213125.0,195062.5,100.0,91.52492668621701,0.0,91.3288646837034,100.0,194644.64285714287,213125.0,324,67.66263929618768
1978-11-21,Foxe Basin,341.0,213125.0,213125.0,197015.0,100.0,92.44105571847508,0.0,92.05018852115627,100.0,196181.9642857143,213125.0,325,69.35278592375366
1978-11-22,Foxe Basin,341.0,213125.0,213125.0,197978.75,100.0,92.89325513196482,0.0,92.71202346041056,100.0,197592.5,213125.0,326,70.7430889540567
1978-11-23,Foxe Basin,341.0,213125.0,213125.0,198942.5,100.0,93.34545454545454,0.0,92.9969836614998,100.0,198199.82142857142,213125.0,327,72.1686412512219
1978-11-24,Foxe Basin,341.0,213125.0,213125.0,199993.75,100.0,93.83870967741936,0.0,92.90414746543779,100.0,198001.9642857143,213125.0,328,73.01372434017595
1978-11-25,Foxe Basin,341.0,213125.0,213125.0,201045.00000000003,100.0,94.33196480938416,0.0,92.46091328026812,100.0,197057.32142857142,213125.0,329,73.09616813294232
1978-11-26,Foxe Basin,341.0,213125.0,213125.0,197361.25,100.0,92.60351906158358,0.0,91.73355676581482,100.0,195507.14285714287,213125.0,330,73.5560312805474
1978-11-27,Foxe Basin,341.0,213125.0,213125.0,193677.5,100.0,90.875073313783,0.0,91.15659824046921,100.0,194277.5,213125.0,331,74.42015640273705
1978-11-28,Foxe Basin,341.0,213125.0,213125.0,190402.5,100.0,89.3384164222874,0.0,90.72417260159196,100.0,193355.89285714287,213125.0,332,75.01460410557185
1978-11-29,Foxe Basin,341.0,213125.0,213125.0,187127.5,100.0,87.80175953079178,0.0,90.32291579388354,100.0,192500.7142857143,213125.0,333,76.55059628543499
1978-11-30,Foxe Basin,341.0,213125.0,213125.0,190335.0,100.0,89.3067448680352,0.0,90.27021365731044,100.0,192388.39285714287,213125.0,334,77.73282502443793
1978-12-01,Foxe Basin,341.0,213125.0,213125.0,193542.5,100.0,90.8117302052786,0.0,90.40351906158357,100.0,192672.5,213125.0,335,79.16566959921799
1978-12-02,Foxe Basin,341.0,213125.0,213125.0,195058.75,100.0,91.52316715542521,0.0,90.69543359865939,100.0,193294.64285714287,213125.0,336,79.52175953079178
1978-12-03,Foxe Basin,341.0,213125.0,213125.0,196575.0,100.0,92.23460410557183,0.0,91.32995391705069,100.0,194646.9642857143,213125.0,337,80.39006656426012
1978-12-04,Foxe Basin,341.0,213125.0,213125.0,195666.25,100.0,91.808211143695,0.0,91.87255969836613,100.0,195803.39285714287,213125.0,338,81.18967369548015
1978-12-05,Foxe Basin,341.0,213125.0,213125.0,194757.5,100.0,91.38181818181818,0.0,92.12015081692502,100.0,196331.07142857142,213125.0,339,81.57125541125541
1978-12-06,Foxe Basin,341.0,213125.0,213125.0,196593.75,100.0,92.2434017595308,0.0,92.18609132802682,100.0,196471.60714285713,213125.0,340,82.44865335381465
1978-12-07,Foxe Basin,341.0,213125.0,213125.0,198430.0,100.0,93.1049853372434,0.0,92.19614578969417,100.0,196493.0357142857,213125.0,341,83.74595354466322
1978-12-08,Foxe Basin,341.0,213125.0,213125.0,197236.25,100.0,92.54486803519063,0.0,92.31286133221617,100.0,196741.7857142857,213125.0,342,84.75343946376205
1978-12-09,Foxe Basin,341.0,213125.0,213125.0,196042.5,100.0,91.98475073313784,0.0,92.39907834101383,100.0,196925.5357142857,213125.0,343,85.42741609644835
1978-12-10,Foxe Basin,341.0,213125.0,213125.0,196725.0,100.0,92.30498533724341,0.0,92.27080016757438,100.0,196652.14285714287,213125.0,344,86.02174463529303
1978-12-11,Foxe Basin,341.0,213125.0,213125.0,197407.5,100.0,92.62521994134896,0.0,91.9900293255132,100.0,196053.75,213125.0,345,86.3314788437369
1978-12-12,Foxe Basin,341.0,213125.0,213125.0,196043.75,100.0,91.98533724340174,0.0,91.75986594051109,100.0,195563.2142857143,213125.0,346,86.81626681562166
1978-12-13,Foxe Basin,341.0,213125.0,213125.0,194680.0,100.0,91.34545454545454,0.0,91.66141600335149,100.0,195353.39285714287,213125.0,347,87.50091793511147
1978-12-14,Foxe Basin,341.0,213125.0,213125.0,194241.25,100.0,91.13958944281525,0.0,91.56891495601174,100.0,195156.25,213125.0,348,88.3622845971233
1978-12-15,Foxe Basin,341.0,213125.0,213125.0,193802.5,100.0,90.93372434017596,0.0,91.61390867197318,100.0,195252.14285714287,213125.0,349,88.46674021319183
1978-12-16,Foxe Basin,341.0,213125.0,213125.0,194573.75,100.0,91.29560117302053,0.0,91.93355676581483,100.0,195933.39285714287,213125.0,350,88.35663082437276
1978-12-17,Foxe Basin,341.0,213125.0,213125.0,195345.0,100.0,91.6574780058651,0.0,92.18508588186008,100.0,196469.4642857143,213125.0,351,88.57971791649211
1978-12-18,Foxe Basin,341.0,213125.0,213125.0,198078.75,100.0,92.94017595307918,0.0,92.30649350649351,100.0,196728.2142857143,213125.0,352,88.88818135269749
1978-12-19,Foxe Basin,341.0,213125.0,213125.0,200812.5,100.0,94.22287390029324,0.0,92.59463762044409,100.0,197342.32142857142,213125.0,353,89.40671321510031
1978-12-20,Foxe Basin,341.0,213125.0,213125.0,198432.5,100.0,93.10615835777125,0.0,92.96841223292836,100.0,198138.92857142858,213125.0,354,89.60661360145232
1978-12-21,Foxe Basin,341.0,213125.0,213125.0,196052.50000000003,100.0,91.98944281524928,0.0,93.20930037704231,100.0,198652.32142857142,213125.0,355,89.80712004841037
1978-12-22,Foxe Basin,341.0,213125.0,213125.0,198101.25,100.0,92.95073313782993,0.0,93.18575617930456,100.0,198602.14285714287,213125.0,356,89.93830098217195
1978-12-23,Foxe Basin,341.0,213125.0,213125.0,200150.0,100.0,93.91202346041057,0.0,93.13322161709257,100.0,198490.17857142858,213125.0,357,90.28975562072335
1978-12-24,Foxe Basin,341.0,213125.0,213125.0,198938.75,100.0,93.34369501466274,0.0,93.39447004608293,100.0,199046.9642857143,213125.0,358,90.63288181352696
1978-12-25,Foxe Basin,341.0,213125.0,213125.0,197727.5,100.0,92.77536656891492,0.0,93.78483452031837,100.0,199878.92857142858,213125.0,359,90.67264534748406
1978-12-26,Foxe Basin,341.0,213125.0,213125.0,200028.75,100.0,93.85513196480936,0.0,94.00745705906995,100.0,200353.39285714287,213125.0,360,91.07659265465716
1978-12-27,Foxe Basin,341.0,213125.0,213125.0,202330.0,100.0,94.9348973607038,0.0,94.11554252199413,100.0,200583.75,213125.0,361,91.40357026486059
1978-12-28,Foxe Basin,341.0,213125.0,213125.0,201876.25,100.0,94.72199413489736,0.0,94.32760787599497,100.0,201035.7142857143,213125.0,362,91.55520085649118
1978-12-29,Foxe Basin,341.0,213125.0,213125.0,201422.5,100.0,94.50909090909092,0.0,94.47247591118558,100.0,201344.4642857143,213125.0,363,91.81699762602989
1978-12-30,Foxe Basin,341.0,213125.0,213125.0,201762.5,100.0,94.66862170087975,0.0,94.31470465018852,100.0,201008.2142857143,213125.0,364,91.89402411208863
1978-12-31,Foxe Basin,341.0,213125.0,213125.0,202102.5,100.0,94.8281524926686,0.0,93.85990783410138,100.0,200038.92857142858,213125.0,365,92.08966252385608
1979-01-01,Foxe Basin,341.0,213125.0,213125.0,199888.75,100.0,93.78944281524925,0.0,93.29275240888144,100.0,198830.17857142858,213125.0,1,92.90594609691384
1979-01-02,Foxe Basin,341.0,213125.0,213125.0,197675.0,100.0,92.7507331378299,0.0,92.86535400083787,100.0,197919.2857142857,213125.0,2,92.72424335521109
1979-01-03,Foxe Basin,341.0,213125.0,213125.0,195545.0,100.0,91.75131964809383,0.0,92.52450775031419,100.0,197192.85714285713,213125.0,3,92.94367453335195
1979-01-04,Foxe Basin,341.0,213125.0,213125.0,193415.0,100.0,90.75190615835776,0.0,92.37519899455381,100.0,196874.64285714287,213125.0,4,93.38472838988967
1979-01-05,Foxe Basin,341.0,213125.0,213125.0,195046.25,100.0,91.51730205278591,0.0,92.58860494344364,100.0,197329.4642857143,213125.0,5,93.52298654750267
1979-01-06,Foxe Basin,341.0,213125.0,213125.0,196677.50000000003,100.0,92.28269794721407,0.0,92.98642647674906,100.0,198177.32142857142,213125.0,6,94.04089279895733
1979-01-07,Foxe Basin,341.0,213125.0,213125.0,199875.0,100.0,93.78299120234604,0.0,93.56304985337242,100.0,199406.25,213125.0,7,94.36650188521156
1979-01-08,Foxe Basin,341.0,213125.0,213125.0,203072.5,100.0,95.283284457478,0.0,94.3444490992878,100.0,201071.60714285713,213125.0,8,94.67449611320579
1979-01-09,Foxe Basin,341.0,213125.0,213125.0,203610.0,100.0,95.53548387096775,0.0,95.078508588186,100.0,202636.07142857142,213125.0,9,94.55132709584322
1979-01-10,Foxe Basin,341.0,213125.0,213125.0,204147.50000000003,100.0,95.7876832844575,0.0,95.65320485965648,100.0,203860.89285714287,213125.0,10,94.29957547828515
1979-01-11,Foxe Basin,341.0,213125.0,213125.0,205072.5,100.0,96.22170087976541,0.0,95.96355257645583,100.0,204522.32142857145,213125.0,11,94.43101056649445
1979-01-12,Foxe Basin,341.0,213125.0,213125.0,205997.5,100.0,96.65571847507331,0.0,95.98994553833265,100.0,204578.57142857145,213125.0,12,94.60876041521202
1979-01-13,Foxe Basin,341.0,213125.0,213125.0,205251.25,100.0,96.30557184750734,0.0,95.91068286552158,100.0,204409.6428571429,213125.0,13,94.81872922776148
1979-01-14,Foxe Basin,341.0,213125.0,213125.0,204505.00000000003,100.0,95.95542521994136,0.0,95.79136992040219,100.0,204155.35714285713,213125.0,14,94.98160312805474
1979-01-15,Foxe Basin,341.0,213125.0,213125.0,203466.25,100.0,95.46803519061584,0.0,95.60603267700041,100.0,203760.35714285713,213125.0,15,94.82766373411535
1979-01-16,Foxe Basin,341.0,213125.0,213125.0,202427.5,100.0,94.98064516129033,0.0,95.48152492668623,100.0,203495.0,213125.0,16,94.9080742913001
1979-01-17,Foxe Basin,341.0,213125.0,213125.0,202367.5,100.0,94.9524926686217,0.0,95.52987012987013,100.0,203598.0357142857,213125.0,17,95.0043597262952
1979-01-18,Foxe Basin,341.0,213125.0,213125.0,202307.5,100.0,94.92434017595308,0.0,95.68160871386678,100.0,203921.42857142858,213125.0,18,95.13182795698926
1979-01-19,Foxe Basin,341.0,213125.0,213125.0,204140.0,100.0,95.7841642228739,0.0,95.95634687892753,100.0,204506.9642857143,213125.0,19,95.11221896383186
1979-01-20,Foxe Basin,341.0,213125.0,213125.0,205972.5,100.0,96.64398826979472,0.0,96.12434017595308,100.0,204865.0,213125.0,20,95.13998044965788
1979-01-21,Foxe Basin,341.0,213125.0,213125.0,206768.75,100.0,97.01759530791789,0.0,96.11998324256388,100.0,204855.7142857143,213125.0,21,94.97554252199414
1979-01-22,Foxe Basin,341.0,213125.0,213125.0,207565.0,100.0,97.39120234604106,0.0,96.05546711353163,100.0,204718.2142857143,213125.0,22,94.84533724340176
1979-01-23,Foxe Basin,341.0,213125.0,213125.0,204933.75,100.0,96.15659824046921,0.0,95.80393799748639,100.0,204182.14285714287,213125.0,23,94.66799608993158
1979-01-24,Foxe Basin,341.0,213125.0,213125.0,202302.50000000003,100.0,94.92199413489736,0.0,95.50121491411814,100.0,203536.9642857143,213125.0,24,94.85698924731182
1979-01-25,Foxe Basin,341.0,213125.0,213125.0,201345.0,100.0,94.47272727272728,0.0,95.21675743611227,100.0,202930.7142857143,213125.0,25,94.91794721407625
1979-01-26,Foxe Basin,341.0,213125.0,213125.0,200387.5,100.0,94.0234604105572,0.0,94.84675324675325,100.0,202142.14285714287,213125.0,26,95.13298142717498
1979-01-27,Foxe Basin,341.0,213125.0,213125.0,201456.25,100.0,94.52492668621701,0.0,94.62094679514034,100.0,201660.89285714287,213125.0,27,95.42140762463343
1979-01-28,Foxe Basin,341.0,213125.0,213125.0,202525.0,100.0,95.02639296187684,0.0,94.61474654377881,100.0,201647.67857142858,213125.0,28,95.60254154447702
1979-01-29,Foxe Basin,341.0,213125.0,213125.0,202045.0,100.0,94.80117302052786,0.0,94.71596145789695,100.0,201863.39285714287,213125.0,29,95.59679374389052
1979-01-30,Foxe Basin,341.0,213125.0,213125.0,201565.0,100.0,94.57595307917887,0.0,94.9800586510264,100.0,202426.25,213125.0,30,95.40791788856306
1979-01-31,Foxe Basin,341.0,213125.0,213125.0,202210.0,100.0,94.87859237536657,0.0,95.27121910347716,100.0,203046.7857142857,213125.0,31,95.16733137829912
1979-02-01,Foxe Basin,341.0,213125.0,213125.0,202855.0,100.0,95.18123167155426,0.0,95.53313782991202,100.0,203605.0,213125.0,32,95.06023460410557
1979-02-02,Foxe Basin,341.0,213125.0,213125.0,204327.5,100.0,95.87214076246335,0.0,95.86962714704649,100.0,204322.14285714287,213125.0,33,95.40748778103618
1979-02-03,Foxe Basin,341.0,213125.0,213125.0,205800.0,100.0,96.56304985337242,0.0,96.1676581483033,100.0,204957.32142857142,213125.0,34,95.59761485826002
1979-02-04,Foxe Basin,341.0,213125.0,213125.0,206432.5,100.0,96.8598240469208,0.0,96.35182237117722,100.0,205349.82142857142,213125.0,35,95.62578690127079
1979-02-05,Foxe Basin,341.0,213125.0,213125.0,207065.0,100.0,97.1565982404692,0.0,96.45705906996228,100.0,205574.10714285713,213125.0,36,95.32469208211143
1979-02-06,Foxe Basin,341.0,213125.0,213125.0,206011.25,100.0,96.66217008797653,0.0,96.42790113112692,100.0,205511.9642857143,213125.0,37,95.18299120234605
1979-02-07,Foxe Basin,341.0,213125.0,213125.0,204957.5,100.0,96.16774193548387,0.0,96.21767909509845,100.0,205063.92857142858,213125.0,38,95.53607038123167
1979-02-08,Foxe Basin,341.0,213125.0,213125.0,204425.0,100.0,95.91788856304986,0.0,95.88269794721407,100.0,204350.0,213125.0,39,95.5939393939394
1979-02-09,Foxe Basin,341.0,213125.0,213125.0,203892.5,100.0,95.66803519061584,0.0,95.51721826560536,100.0,203571.07142857142,213125.0,40,95.64709677419356
1979-02-10,Foxe Basin,341.0,213125.0,213125.0,202663.75,100.0,95.09149560117302,0.0,95.2342689568496,100.0,202968.0357142857,213125.0,41,95.71718475073314
1979-02-11,Foxe Basin,341.0,213125.0,213125.0,201435.0,100.0,94.5149560117302,0.0,95.02354419773776,100.0,202518.92857142858,213125.0,42,95.65956989247313
1979-02-12,Foxe Basin,341.0,213125.0,213125.0,201612.5,100.0,94.59824046920819,0.0,94.8501047339757,100.0,202149.2857142857,213125.0,43,95.65569892473118
1979-02-13,Foxe Basin,341.0,213125.0,213125.0,201790.0,100.0,94.6815249266862,0.0,94.63887725178049,100.0,201699.10714285713,213125.0,44,95.88934506353863
1979-02-14,Foxe Basin,341.0,213125.0,213125.0,201813.75,100.0,94.69266862170088,0.0,94.43653121072475,100.0,201267.85714285713,213125.0,45,96.10320625610949
1979-02-15,Foxe Basin,341.0,213125.0,213125.0,201837.5,100.0,94.70381231671554,0.0,94.41491411813992,100.0,201221.7857142857,213125.0,46,96.33724340175952
1979-02-16,Foxe Basin,341.0,213125.0,213125.0,200741.25,100.0,94.18944281524927,0.0,94.47976539589442,100.0,201360.0,213125.0,47,96.52629521016618
1979-02-17,Foxe Basin,341.0,213125.0,213125.0,199645.0,100.0,93.675073313783,0.0,94.55609551738584,100.0,201522.67857142858,213125.0,48,96.79309872922776
1979-02-18,Foxe Basin,341.0,213125.0,213125.0,201112.5,100.0,94.36363636363636,0.0,94.65421030582321,100.0,201731.7857142857,213125.0,49,96.7027761485826
1979-02-19,Foxe Basin,341.0,213125.0,213125.0,202580.0,100.0,95.05219941348972,0.0,94.7863426895685,100.0,202013.39285714287,213125.0,50,96.63491691104595
1979-02-20,Foxe Basin,341.0,213125.0,213125.0,202928.75,100.0,95.2158357771261,0.0,95.02756598240468,100.0,202527.5,213125.0,51,96.57929618768328
1979-02-21,Foxe Basin,341.0,213125.0,213125.0,203277.50000000003,100.0,95.37947214076247,0.0,95.28336824465858,100.0,203072.67857142858,213125.0,52,96.65804496578691
1979-02-22,Foxe Basin,341.0,213125.0,213125.0,203808.75,100.0,95.62873900293255,0.0,95.38190196899873,100.0,203282.67857142858,213125.0,53,96.75086999022483
1979-02-23,Foxe Basin,341.0,213125.0,213125.0,204340.0,100.0,95.87800586510264,0.0,95.34134897360705,100.0,203196.25,213125.0,54,96.60592375366568
1979-02-24,Foxe Basin,341.0,213125.0,213125.0,203461.25,100.0,95.46568914956012,0.0,95.23669878508589,100.0,202973.2142857143,213125.0,55,96.57667644183773
1979-02-25,Foxe Basin,341.0,213125.0,213125.0,202582.5,100.0,95.0533724340176,0.0,95.0824465856724,100.0,202644.4642857143,213125.0,56,96.5077028347996
1979-02-26,Foxe Basin,341.0,213125.0,213125.0,201975.0,100.0,94.76832844574781,0.0,94.86635944700461,100.0,202183.92857142858,213125.0,57,96.55478005865102
1979-02-27,Foxe Basin,341.0,213125.0,213125.0,201367.5,100.0,94.483284457478,0.0,94.68068705488061,100.0,201788.2142857143,213125.0,58,96.52989247311828
1979-02-28,Foxe Basin,341.0,213125.0,213125.0,200976.25,100.0,94.29970674486803,0.0,94.61994134897361,100.0,201658.75,213125.0,59,96.37755620723364
1979-03-01,Foxe Basin,341.0,213125.0,213125.0,200585.0,100.0,94.11612903225806,0.0,94.61189777963973,100.0,201641.60714285713,213125.0,60,96.34649071358749
1979-03-02,Foxe Basin,341.0,213125.0,213125.0,201570.0,100.0,94.57829912023462,0.0,94.63837452869711,100.0,201698.0357142857,213125.0,61,96.48805474095796
1979-03-03,Foxe Basin,341.0,213125.0,213125.0,202555.0,100.0,95.04046920821116,0.0,94.65580226225386,100.0,201735.17857142858,213125.0,62,96.72033235581623
1979-03-04,Foxe Basin,341.0,213125.0,213125.0,202462.5,100.0,94.99706744868037,0.0,94.6496857980729,100.0,201722.14285714287,213125.0,63,96.68013685239492
1979-03-05,Foxe Basin,341.0,213125.0,213125.0,202370.0,100.0,94.95366568914956,0.0,94.76095517385839,100.0,201959.2857142857,213125.0,64,96.76961876832844
1979-03-06,Foxe Basin,341.0,213125.0,213125.0,201627.5,100.0,94.60527859237536,0.0,94.89736070381231,100.0,202250.0,213125.0,65,96.72244379276637
1979-03-07,Foxe Basin,341.0,213125.0,213125.0,200885.0,100.0,94.25689149560117,0.0,94.99731881022203,100.0,202463.0357142857,213125.0,66,96.55966764418376
1979-03-08,Foxe Basin,341.0,213125.0,213125.0,202245.0,100.0,94.89501466275658,0.0,95.13305404273146,100.0,202752.32142857142,213125.0,67,96.50394916911046
1979-03-09,Foxe Basin,341.0,213125.0,213125.0,203605.0,100.0,95.533137829912,0.0,95.21977377461246,100.0,202937.14285714287,213125.0,68,96.61644183773215
1979-03-10,Foxe Basin,341.0,213125.0,213125.0,204046.25,100.0,95.74017595307916,0.0,95.301047339757,100.0,203110.35714285713,213125.0,69,96.603284457478
1979-03-11,Foxe Basin,341.0,213125.0,213125.0,204487.5,100.0,95.94721407624634,0.0,95.45990783410137,100.0,203448.92857142858,213125.0,70,96.11429130009775
1979-03-12,Foxe Basin,341.0,213125.0,213125.0,203663.75,100.0,95.56070381231672,0.0,95.55542521994133,100.0,203652.5,213125.0,71,95.9649853372434
1979-03-13,Foxe Basin,341.0,213125.0,213125.0,202840.0,100.0,95.1741935483871,0.0,95.59279430247172,100.0,203732.14285714287,213125.0,72,96.1691495601173
1979-03-14,Foxe Basin,341.0,213125.0,213125.0,203255.0,100.0,95.36891495601174,0.0,95.63359865940512,100.0,203819.10714285713,213125.0,73,96.28412512218964
1979-03-15,Foxe Basin,341.0,213125.0,213125.0,203670.0,100.0,95.56363636363636,0.0,95.74277335567659,100.0,204051.7857142857,213125.0,74,96.504926686217
1979-03-16,Foxe Basin,341.0,213125.0,213125.0,204162.5,100.0,95.79472140762465,0.0,96.00511101801426,100.0,204610.89285714287,213125.0,75,96.6298338220919
1979-03-17,Foxe Basin,341.0,213125.0,213125.0,204655.0,100.0,96.02580645161292,0.0,96.3403435274403,100.0,205325.35714285713,213125.0,76,96.74064516129032
1979-03-18,Foxe Basin,341.0,213125.0,213125.0,206116.25000000003,100.0,96.71143695014663,0.0,96.66543778801842,100.0,206018.2142857143,213125.0,77,96.7863734115347
1979-03-19,Foxe Basin,341.0,213125.0,213125.0,207577.50000000003,100.0,97.39706744868036,0.0,96.907163803938,100.0,206533.39285714287,213125.0,78,96.77229716520038
1979-03-20,Foxe Basin,341.0,213125.0,213125.0,207841.25,100.0,97.5208211143695,0.0,97.06032677000418,100.0,206859.82142857142,213125.0,79,96.44541544477029
1979-03-21,Foxe Basin,341.0,213125.0,213125.0,208105.0,100.0,97.64457478005863,0.0,97.19815668202764,100.0,207153.57142857142,213125.0,80,96.11061583577711
1979-03-22,Foxe Basin,341.0,213125.0,213125.0,207276.25,100.0,97.2557184750733,0.0,97.25571847507331,100.0,207276.25,213125.0,81,96.12193548387096
1979-03-23,Foxe Basin,341.0,213125.0,213125.0,206447.5,100.0,96.86686217008796,0.0,97.17880184331797,100.0,207112.32142857142,213125.0,82,96.34588465298143
1979-03-24,Foxe Basin,341.0,213125.0,213125.0,206711.25,100.0,96.99061583577713,0.0,97.04767490573943,100.0,206832.85714285713,213125.0,83,96.48434017595308
1979-03-25,Foxe Basin,341.0,213125.0,213125.0,206975.00000000003,100.0,97.1143695014663,0.0,96.92291579388355,100.0,206566.9642857143,213125.0,84,96.43298142717498
1979-03-26,Foxe Basin,341.0,213125.0,213125.0,206430.0,100.0,96.85865102639298,0.0,96.87775450356095,100.0,206470.7142857143,213125.0,85,96.32418377321602
1979-03-27,Foxe Basin,341.0,213125.0,213125.0,205885.0,100.0,96.60293255131964,0.0,96.92568077084206,100.0,206572.85714285713,213125.0,86,96.05591397849462
1979-03-28,Foxe Basin,341.0,213125.0,213125.0,206243.75,100.0,96.77126099706743,0.0,96.99346459991622,100.0,206717.32142857142,213125.0,87,95.91094819159336
1979-03-29,Foxe Basin,341.0,213125.0,213125.0,206602.5,100.0,96.93958944281523,0.0,96.96179304566401,100.0,206649.82142857142,213125.0,88,96.18557184750733
1979-03-30,Foxe Basin,341.0,213125.0,213125.0,207162.5,100.0,97.20234604105572,0.0,96.88487641390866,100.0,206485.89285714287,213125.0,89,96.18924731182796
1979-03-31,Foxe Basin,341.0,213125.0,213125.0,207722.5,100.0,97.4651026392962,0.0,96.83736908253036,100.0,206384.64285714287,213125.0,90,96.18465298142718
1979-04-01,Foxe Basin,341.0,213125.0,213125.0,206502.5,100.0,96.89266862170089,0.0,96.75869291998323,100.0,206216.9642857143,213125.0,91,96.2890909090909
1979-04-02,Foxe Basin,341.0,213125.0,213125.0,205282.5,100.0,96.32023460410556,0.0,96.72341851696692,100.0,206141.7857142857,213125.0,92,96.20723362658846
1979-04-03,Foxe Basin,341.0,213125.0,213125.0,205176.25,100.0,96.27038123167155,0.0,96.71805613741097,100.0,206130.35714285713,213125.0,93,96.38414467253178
1979-04-04,Foxe Basin,341.0,213125.0,213125.0,205070.0,100.0,96.22052785923754,0.0,96.72953498114789,100.0,206154.82142857142,213125.0,94,96.24701857282503
